id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
25531,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8840.09,823.76,235.0,91.0,442.0,300.0,1591.76,10431.85,INR,1,MakeMyTrip,Few Seats Left,0,
25532,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7865.61,882.55,235.0,91.0,393.28,300.0,1601.83,9467.44,INR,1,MakeMyTrip,Few Seats Left,0,
25533,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9745.17,694.69,235.0,91.0,487.26,300.0,1507.95,11253.12,INR,1,MakeMyTrip,Few Seats Left,0,
25534,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7161.77,773.67,235.0,91.0,358.09,300.0,1457.76,8619.53,INR,1,MakeMyTrip,Few Seats Left,0,
25535,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8803.82,508.36,235.0,91.0,440.19,0.0,1274.55,10078.37,INR,1,EaseMyTrip,Few Seats Left,0,
25536,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7837.32,382.13,235.0,91.0,391.87,0.0,1100.0,8937.32,INR,1,EaseMyTrip,Few Seats Left,0,
25537,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10060.11,570.84,235.0,91.0,503.01,0.0,1399.85,11459.96,INR,1,EaseMyTrip,Few Seats Left,0,
25538,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,6957.9,438.67,235.0,91.0,347.89,0.0,1112.56,8070.46,INR,1,EaseMyTrip,Few Seats Left,0,
25539,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9261.67,693.9,235.0,91.0,463.08,300.0,1482.98,10744.65,INR,1,Cleartrip,Few Seats Left,0,
25540,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7633.28,657.71,235.0,91.0,381.66,300.0,1365.37,8998.65,INR,1,Cleartrip,Few Seats Left,0,
25541,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10004.78,756.49,235.0,91.0,500.24,300.0,1582.73,11587.51,INR,1,Cleartrip,Few Seats Left,0,
25542,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7005.99,895.51,235.0,91.0,350.3,300.0,1571.81,8577.8,INR,1,Cleartrip,Few Seats Left,0,
25543,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9307.91,699.75,235.0,91.0,465.4,300.0,1491.15,10799.06,INR,1,Ixigo,Sold Out,1,
25544,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7447.23,885.23,235.0,91.0,372.36,300.0,1583.59,9030.82,INR,1,Ixigo,Few Seats Left,0,
25545,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10067.48,906.68,235.0,91.0,503.37,300.0,1736.05,11803.53,INR,1,Ixigo,Few Seats Left,0,
25546,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7514.9,744.93,235.0,91.0,375.75,300.0,1446.68,8961.58,INR,1,Ixigo,Few Seats Left,0,
25547,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8756.32,814.09,235.0,91.0,437.82,300.0,1577.91,10334.23,INR,1,Yatra,Few Seats Left,0,
25548,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7699.22,711.28,235.0,91.0,384.96,300.0,1422.24,9121.46,INR,1,Yatra,Sold Out,1,
25549,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9578.49,775.08,235.0,91.0,478.92,300.0,1580.0,11158.49,INR,1,Yatra,Few Seats Left,0,
25550,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7241.22,752.26,235.0,91.0,362.06,300.0,1440.32,8681.54,INR,1,Yatra,Few Seats Left,0,
25551,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9104.3,865.0,235.0,91.0,455.21,300.0,1646.21,10750.51,INR,1,IndiGo Direct,Few Seats Left,0,
25552,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7516.21,791.24,235.0,91.0,375.81,300.0,1493.05,9009.26,INR,1,IndiGo Direct,Few Seats Left,0,
25553,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9726.94,761.79,235.0,91.0,486.35,300.0,1574.14,11301.08,INR,1,IndiGo Direct,Few Seats Left,0,
25554,2026-09-04,2026-09-04T00:00:00+00:00,2026-09-05,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7335.18,819.83,235.0,91.0,366.76,300.0,1512.59,8847.77,INR,1,IndiGo Direct,Few Seats Left,0,
25555,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10544.79,742.84,235.0,91.0,527.24,300.0,1596.08,12140.87,INR,1,MakeMyTrip,Few Seats Left,0,
25556,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,9069.22,859.71,235.0,91.0,453.46,300.0,1639.17,10708.39,INR,1,MakeMyTrip,Few Seats Left,0,
25557,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11265.58,834.36,235.0,91.0,563.28,300.0,1723.64,12989.22,INR,1,MakeMyTrip,Few Seats Left,0,
25558,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8559.36,745.19,235.0,91.0,427.97,300.0,1499.16,10058.52,INR,1,MakeMyTrip,Few Seats Left,0,
25559,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10466.95,640.36,235.0,91.0,523.35,0.0,1489.71,11956.66,INR,1,EaseMyTrip,Few Seats Left,0,
25560,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8750.47,361.76,235.0,91.0,437.52,0.0,1125.28,9875.75,INR,1,EaseMyTrip,Few Seats Left,0,
25561,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11417.29,367.85,235.0,91.0,570.86,0.0,1264.71,12682.0,INR,1,EaseMyTrip,Few Seats Left,0,
25562,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8151.8,507.78,235.0,91.0,407.59,0.0,1241.37,9393.17,INR,1,EaseMyTrip,Few Seats Left,0,
25563,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10727.99,771.64,235.0,91.0,536.4,300.0,1634.04,12362.03,INR,1,Cleartrip,Sold Out,1,
25564,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8803.34,885.61,235.0,91.0,440.17,300.0,1651.78,10455.12,INR,1,Cleartrip,Few Seats Left,0,
25565,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11104.26,822.08,235.0,91.0,555.21,300.0,1703.29,12807.55,INR,1,Cleartrip,Few Seats Left,0,
25566,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8108.88,677.15,235.0,91.0,405.44,300.0,1408.59,9517.47,INR,1,Cleartrip,Few Seats Left,0,
25567,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10111.0,688.62,235.0,91.0,505.55,300.0,1520.17,11631.17,INR,1,Ixigo,Few Seats Left,0,
25568,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8912.17,941.63,235.0,91.0,445.61,300.0,1713.24,10625.41,INR,1,Ixigo,Few Seats Left,0,
25569,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11457.38,703.14,235.0,91.0,572.87,300.0,1602.01,13059.39,INR,1,Ixigo,Few Seats Left,0,
25570,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8256.12,809.86,235.0,91.0,412.81,300.0,1548.67,9804.79,INR,1,Ixigo,Few Seats Left,0,
25571,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10460.89,823.53,235.0,91.0,523.04,300.0,1672.57,12133.46,INR,1,Yatra,Few Seats Left,0,
25572,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,9055.17,783.8,235.0,91.0,452.76,300.0,1562.56,10617.73,INR,1,Yatra,Few Seats Left,0,
25573,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11497.19,860.56,235.0,91.0,574.86,300.0,1761.42,13258.61,INR,1,Yatra,Few Seats Left,0,
25574,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8374.93,818.21,235.0,91.0,418.75,300.0,1562.96,9937.89,INR,1,Yatra,Sold Out,1,
25575,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10299.79,814.09,235.0,91.0,514.99,300.0,1655.08,11954.87,INR,1,IndiGo Direct,Few Seats Left,0,
25576,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8839.32,837.56,235.0,91.0,441.97,300.0,1605.53,10444.85,INR,1,IndiGo Direct,Few Seats Left,0,
25577,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11396.33,848.88,235.0,91.0,569.82,300.0,1744.7,13141.03,INR,1,IndiGo Direct,Few Seats Left,0,
25578,2026-09-05,2026-09-05T00:00:00+00:00,2026-09-06,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8207.04,816.73,235.0,91.0,410.35,300.0,1553.08,9760.12,INR,1,IndiGo Direct,Few Seats Left,0,
25579,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10317.83,785.45,235.0,91.0,515.89,300.0,1627.34,11945.17,INR,1,MakeMyTrip,Few Seats Left,0,
25580,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8647.83,702.3,235.0,91.0,432.39,300.0,1460.69,10108.52,INR,1,MakeMyTrip,Few Seats Left,0,
25581,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11231.15,707.21,235.0,91.0,561.56,300.0,1594.77,12825.92,INR,1,MakeMyTrip,Few Seats Left,0,
25582,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8631.73,897.44,235.0,91.0,431.59,300.0,1655.03,10286.76,INR,1,MakeMyTrip,Sold Out,1,
25583,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10832.76,571.07,235.0,91.0,541.64,0.0,1438.71,12271.47,INR,1,EaseMyTrip,Few Seats Left,0,
25584,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8637.29,610.16,235.0,91.0,431.86,0.0,1368.02,10005.31,INR,1,EaseMyTrip,Few Seats Left,0,
25585,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11329.21,401.05,235.0,91.0,566.46,0.0,1293.51,12622.72,INR,1,EaseMyTrip,Few Seats Left,0,
25586,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8186.22,574.51,235.0,91.0,409.31,0.0,1309.82,9496.04,INR,1,EaseMyTrip,Sold Out,1,
25587,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10298.96,769.55,235.0,91.0,514.95,300.0,1610.5,11909.46,INR,1,Cleartrip,Few Seats Left,0,
25588,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,9059.5,674.61,235.0,91.0,452.98,300.0,1453.59,10513.09,INR,1,Cleartrip,Few Seats Left,0,
25589,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11355.19,920.54,235.0,91.0,567.76,300.0,1814.3,13169.49,INR,1,Cleartrip,Few Seats Left,0,
25590,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8597.99,771.29,235.0,91.0,429.9,300.0,1527.19,10125.18,INR,1,Cleartrip,Few Seats Left,0,
25591,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10313.09,870.27,235.0,91.0,515.65,300.0,1711.92,12025.01,INR,1,Ixigo,Few Seats Left,0,
25592,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,9036.5,844.59,235.0,91.0,451.83,300.0,1622.42,10658.92,INR,1,Ixigo,Few Seats Left,0,
25593,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11198.77,783.55,235.0,91.0,559.94,300.0,1669.49,12868.26,INR,1,Ixigo,Few Seats Left,0,
25594,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8209.75,799.54,235.0,91.0,410.49,300.0,1536.03,9745.78,INR,1,Ixigo,Few Seats Left,0,
25595,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10323.84,789.37,235.0,91.0,516.19,300.0,1631.56,11955.4,INR,1,Yatra,Few Seats Left,0,
25596,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,9102.14,689.82,235.0,91.0,455.11,300.0,1470.93,10573.07,INR,1,Yatra,Few Seats Left,0,
25597,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11630.67,916.53,235.0,91.0,581.53,300.0,1824.06,13454.73,INR,1,Yatra,Few Seats Left,0,
25598,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8193.94,788.21,235.0,91.0,409.7,300.0,1523.91,9717.85,INR,1,Yatra,Few Seats Left,0,
25599,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10469.9,777.34,235.0,91.0,523.5,300.0,1626.84,12096.74,INR,1,IndiGo Direct,Few Seats Left,0,
25600,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8771.33,727.82,235.0,91.0,438.57,300.0,1492.39,10263.72,INR,1,IndiGo Direct,Few Seats Left,0,
25601,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11328.04,833.78,235.0,91.0,566.4,300.0,1726.18,13054.22,INR,1,IndiGo Direct,Few Seats Left,0,
25602,2026-09-06,2026-09-06T00:00:00+00:00,2026-09-07,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8228.19,861.82,235.0,91.0,411.41,300.0,1599.23,9827.42,INR,1,IndiGo Direct,Few Seats Left,0,
25603,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8742.73,811.99,235.0,91.0,437.14,300.0,1575.13,10317.86,INR,1,MakeMyTrip,Sold Out,1,
25604,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7698.73,837.88,235.0,91.0,384.94,300.0,1548.82,9247.55,INR,1,MakeMyTrip,Few Seats Left,0,
25605,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10105.25,818.8,235.0,91.0,505.26,300.0,1650.06,11755.31,INR,1,MakeMyTrip,Few Seats Left,0,
25606,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7251.11,940.66,235.0,91.0,362.56,300.0,1629.22,8880.33,INR,1,MakeMyTrip,Few Seats Left,0,
25607,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9235.7,492.46,235.0,91.0,461.79,0.0,1280.25,10515.95,INR,1,EaseMyTrip,Few Seats Left,0,
25608,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7545.43,458.11,235.0,91.0,377.27,0.0,1161.38,8706.81,INR,1,EaseMyTrip,Few Seats Left,0,
25609,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10143.69,514.53,235.0,91.0,507.18,0.0,1347.71,11491.4,INR,1,EaseMyTrip,Few Seats Left,0,
25610,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7139.23,516.6,235.0,91.0,356.96,0.0,1199.56,8338.79,INR,1,EaseMyTrip,Few Seats Left,0,
25611,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8712.19,933.26,235.0,91.0,435.61,300.0,1694.87,10407.06,INR,1,Cleartrip,Few Seats Left,0,
25612,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7611.23,830.66,235.0,91.0,380.56,300.0,1537.22,9148.45,INR,1,Cleartrip,Few Seats Left,0,
25613,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10170.67,913.8,235.0,91.0,508.53,300.0,1748.33,11919.0,INR,1,Cleartrip,Few Seats Left,0,
25614,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7085.56,928.36,235.0,91.0,354.28,300.0,1608.64,8694.2,INR,1,Cleartrip,Few Seats Left,0,
25615,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8878.15,777.39,235.0,91.0,443.91,300.0,1547.3,10425.45,INR,1,Ixigo,Few Seats Left,0,
25616,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7904.39,847.99,235.0,91.0,395.22,300.0,1569.21,9473.6,INR,1,Ixigo,Few Seats Left,0,
25617,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10014.91,677.18,235.0,91.0,500.75,300.0,1503.93,11518.84,INR,1,Ixigo,Few Seats Left,0,
25618,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7188.74,765.9,235.0,91.0,359.44,300.0,1451.34,8640.08,INR,1,Ixigo,Sold Out,1,
25619,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9286.94,697.64,235.0,91.0,464.35,300.0,1487.99,10774.93,INR,1,Yatra,Few Seats Left,0,
25620,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7852.91,696.69,235.0,91.0,392.65,300.0,1415.34,9268.25,INR,1,Yatra,Few Seats Left,0,
25621,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9685.0,657.81,235.0,91.0,484.25,300.0,1468.06,11153.06,INR,1,Yatra,Sold Out,1,
25622,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7075.14,725.74,235.0,91.0,353.76,300.0,1405.5,8480.64,INR,1,Yatra,Few Seats Left,0,
25623,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9002.57,867.74,235.0,91.0,450.13,300.0,1643.87,10646.44,INR,1,IndiGo Direct,Few Seats Left,0,
