observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-11,DEL-BOM,15,122,5523.55,1289.7,6813.26,5709.66,8128.38,0.089012,0.25,0.022253,856557,2347
2026-09-11,DEL-BOM,30,84,5221.42,1277.54,6498.96,5509.67,7725.81,0.089012,0.15,0.013352,513934,1408
2026-09-11,DEL-BOM,45,84,4802.13,1266.8,6068.93,4988.8,7099.92,0.089012,0.1,0.008901,342623,939
2026-09-11,DEL-CCU,1,56,11321.56,1587.83,12909.39,10679.44,15373.86,0.036822,0.15,0.005523,212601,582
2026-09-11,DEL-CCU,7,60,8738.6,1477.8,10216.4,8404.53,12099.62,0.036822,0.35,0.012888,496069,1359
2026-09-11,DEL-CCU,15,60,6131.72,1319.52,7451.24,6195.73,8603.95,0.036822,0.25,0.009206,354335,971
2026-09-11,DEL-CCU,30,60,5517.13,1319.8,6836.92,5710.6,7971.45,0.036822,0.15,0.005523,212601,582
2026-09-11,DEL-CCU,45,60,5123.06,1252.42,6375.48,5269.94,7549.4,0.036822,0.1,0.003682,141734,388
2026-09-11,DEL-GOI,1,57,13249.75,1685.97,14935.72,12588.06,17774.56,0.020126,0.15,0.003019,116202,318
2026-09-11,DEL-GOI,7,60,10213.21,1551.33,11764.54,9797.94,13992.8,0.020126,0.35,0.007044,271137,743
2026-09-11,DEL-GOI,15,60,7150.37,1387.88,8538.26,7161.88,10145.86,0.020126,0.25,0.005032,193670,531
2026-09-11,DEL-GOI,30,60,6473.4,1352.3,7825.7,6513.11,9153.28,0.020126,0.15,0.003019,116202,318
2026-09-11,DEL-GOI,45,60,5939.31,1314.8,7254.11,5806.14,8669.73,0.020126,0.1,0.002013,77468,212
2026-09-11,DEL-HYD,1,53,9826.33,1529.01,11355.33,9600.34,13546.07,0.04256,0.15,0.006384,245728,673
2026-09-11,DEL-HYD,7,60,7671.99,1398.63,9070.62,7360.57,10684.18,0.04256,0.35,0.014896,573366,1571
2026-09-11,DEL-HYD,15,60,5370.23,1306.42,6676.65,5573.01,7960.83,0.04256,0.25,0.01064,409547,1122
2026-09-11,DEL-HYD,30,60,4871.91,1252.48,6124.39,5039.54,7176.82,0.04256,0.15,0.006384,245728,673
2026-09-11,DEL-HYD,45,60,4481.54,1241.51,5723.05,4620.73,6749.6,0.04256,0.1,0.004256,163819,449
2026-09-11,DEL-MAA,1,51,11609.19,1587.67,13196.86,11004.05,15357.71,0.031972,0.15,0.004796,184596,506
2026-09-11,DEL-MAA,7,60,8945.83,1477.1,10422.93,8687.3,12154.1,0.031972,0.35,0.01119,430725,1180
2026-09-11,DEL-MAA,15,60,6270.22,1339.02,7609.24,6462.16,8975.48,0.031972,0.25,0.007993,307660,843
2026-09-11,DEL-MAA,30,60,5661.25,1313.46,6974.71,5835.12,8180.55,0.031972,0.15,0.004796,184596,506
2026-09-11,DEL-MAA,45,60,5222.81,1267.93,6490.74,5189.22,7633.99,0.031972,0.1,0.003197,123064,337
2026-09-11,DEL-PNQ,1,55,10320.61,1533.78,11854.39,9909.91,14198.23,0.038186,0.15,0.005728,220477,604
2026-09-11,DEL-PNQ,7,60,8015.73,1433.87,9449.6,7834.76,10785.75,0.038186,0.35,0.013365,514447,1409
2026-09-11,DEL-PNQ,15,60,5640.1,1299.19,6939.28,5660.67,8020.89,0.038186,0.25,0.009546,367462,1007
2026-09-11,DEL-PNQ,30,60,5083.0,1284.43,6367.43,5286.86,7400.89,0.038186,0.15,0.005728,220477,604
2026-09-11,DEL-PNQ,45,60,4679.84,1262.77,5942.61,4766.53,6977.46,0.038186,0.1,0.003819,146985,403
2026-09-11,GOI-DEL,1,52,13043.89,1675.6,14719.49,12025.36,17341.08,0.02045,0.15,0.003068,118072,323
2026-09-11,GOI-DEL,7,60,10025.33,1521.28,11546.61,9635.49,13346.07,0.02045,0.35,0.007157,275502,755
2026-09-11,GOI-DEL,15,60,7029.57,1356.33,8385.9,7110.25,10040.59,0.02045,0.25,0.005112,196787,539
2026-09-11,GOI-DEL,30,60,6375.17,1353.76,7728.93,6459.62,9053.14,0.02045,0.15,0.003068,118072,323
2026-09-11,GOI-DEL,45,60,5858.81,1310.22,7169.03,6046.13,8353.18,0.02045,0.1,0.002045,78715,216
2026-09-11,HYD-BLR,1,52,6484.01,1361.8,7845.81,6479.57,9340.6,0.029629,0.15,0.004444,171070,469
2026-09-11,HYD-BLR,7,60,5257.47,1296.29,6553.77,5443.68,7673.63,0.029629,0.35,0.01037,399163,1094
2026-09-11,HYD-BLR,15,60,3512.97,1209.78,4722.75,3811.08,5492.66,0.029629,0.25,0.007407,285116,781
2026-09-11,HYD-BLR,30,60,3306.96,1188.54,4495.5,3609.02,5261.04,0.029629,0.15,0.004444,171070,469
2026-09-11,HYD-BLR,45,60,3053.76,1164.77,4218.53,3366.9,4955.78,0.029629,0.1,0.002963,114047,312
2026-09-11,HYD-BOM,1,55,7447.22,1413.55,8860.77,7470.57,10305.15,0.030308,0.15,0.004546,174988,479
2026-09-11,HYD-BOM,7,60,6017.04,1306.16,7323.19,6054.48,8701.89,0.030308,0.35,0.010608,408306,1119
2026-09-11,HYD-BOM,15,60,4033.44,1232.87,5266.31,4278.03,6056.12,0.030308,0.25,0.007577,291647,799
2026-09-11,HYD-BOM,30,60,3787.8,1200.23,4988.04,3982.99,5777.24,0.030308,0.15,0.004546,174988,479
2026-09-11,HYD-BOM,45,60,3496.17,1198.85,4695.02,3960.75,5434.46,0.030308,0.1,0.003031,116659,320
2026-09-11,HYD-DEL,1,55,9863.84,1503.83,11367.66,9446.67,13275.93,0.043067,0.15,0.00646,248660,681
2026-09-11,HYD-DEL,7,60,7592.62,1407.49,9000.1,7477.53,10618.73,0.043067,0.35,0.015073,580206,1590
2026-09-11,HYD-DEL,15,60,5308.94,1279.83,6588.76,5361.28,7715.59,0.043067,0.25,0.010767,414432,1135
2026-09-11,HYD-DEL,30,60,4804.99,1252.27,6057.26,5131.98,7001.0,0.043067,0.15,0.00646,248660,681
2026-09-11,HYD-DEL,45,60,4399.34,1238.57,5637.92,4638.41,6646.95,0.043067,0.1,0.004307,165773,454
2026-09-11,MAA-BOM,1,57,8376.29,1443.35,9819.64,8212.3,11654.39,0.027186,0.15,0.004078,156966,430
2026-09-11,MAA-BOM,7,60,6758.06,1369.47,8127.54,6833.04,9635.23,0.027186,0.35,0.009515,366253,1003
2026-09-11,MAA-BOM,15,60,4530.22,1246.65,5776.87,4825.28,6751.86,0.027186,0.25,0.006796,261610,717
2026-09-11,MAA-BOM,30,60,4295.49,1253.13,5548.63,4443.85,6576.36,0.027186,0.15,0.004078,156966,430
2026-09-11,MAA-BOM,45,60,3946.42,1219.75,5166.17,4101.18,5914.29,0.027186,0.1,0.002719,104644,287
2026-09-11,MAA-DEL,1,60,11493.39,1605.43,13098.82,10784.15,15413.0,0.03175,0.15,0.004762,183318,502
2026-09-11,MAA-DEL,7,60,8871.09,1461.23,10332.32,8595.45,12154.0,0.03175,0.35,0.011112,427742,1172
2026-09-11,MAA-DEL,15,60,6206.07,1310.42,7516.49,6209.89,8991.18,0.03175,0.25,0.007938,305530,837
2026-09-11,MAA-DEL,30,60,5615.62,1278.46,6894.08,5806.16,8139.35,0.03175,0.15,0.004762,183318,502
2026-09-11,MAA-DEL,45,60,5173.72,1279.78,6453.5,5302.5,7541.53,0.03175,0.1,0.003175,122212,335
2026-09-11,PNQ-DEL,1,54,10506.87,1530.21,12037.08,9958.27,14368.61,0.037779,0.15,0.005667,218129,598
2026-09-11,PNQ-DEL,7,60,8063.33,1415.65,9478.97,7988.53,11180.94,0.037779,0.35,0.013223,508969,1394
2026-09-11,PNQ-DEL,15,60,5704.87,1307.41,7012.27,5822.39,8371.99,0.037779,0.25,0.009445,363549,996
2026-09-11,PNQ-DEL,30,60,5139.81,1263.42,6403.23,5272.6,7627.8,0.037779,0.15,0.005667,218129,598
2026-09-11,PNQ-DEL,45,60,4732.8,1267.11,5999.91,5079.14,7070.46,0.037779,0.1,0.003778,145420,398
2026-09-12,BLR-BOM,1,22,9514.23,1570.21,11084.44,9511.29,12389.14,0.052761,0.15,0.007914,304626,835
2026-09-12,BLR-BOM,7,24,5833.05,1392.46,7225.51,6220.23,7918.21,0.052761,0.35,0.018466,710793,1947
2026-09-12,BLR-BOM,15,24,5166.65,1340.88,6507.53,5613.02,7179.23,0.052761,0.25,0.01319,507709,1391
2026-09-12,BLR-BOM,30,24,4203.23,1328.91,5532.14,4480.18,6181.75,0.052761,0.15,0.007914,304626,835
2026-09-12,BLR-BOM,45,24,3396.18,1283.78,4679.96,3727.1,5179.48,0.052761,0.1,0.005276,203084,556
2026-09-12,BLR-CCU,1,28,13334.62,1774.32,15108.94,12479.76,17809.93,0.030679,0.15,0.004602,177135,485
2026-09-12,BLR-CCU,7,30,8142.14,1527.91,9670.05,8008.8,11444.08,0.030679,0.35,0.010738,413315,1132
2026-09-12,BLR-CCU,15,30,7201.63,1448.33,8649.97,7262.52,10252.95,0.030679,0.25,0.00767,295225,809
2026-09-12,BLR-CCU,30,30,5959.24,1389.25,7348.48,5980.84,8623.0,0.030679,0.15,0.004602,177135,485
2026-09-12,BLR-CCU,45,30,4720.2,1327.24,6047.44,5086.41,6982.82,0.030679,0.1,0.003068,118090,324
2026-09-12,BLR-DEL,1,22,12950.48,1777.8,14728.27,13248.03,16406.05,0.060559,0.15,0.009084,349654,958
2026-09-12,BLR-DEL,7,24,7861.68,1462.57,9324.25,8639.12,10173.96,0.060559,0.35,0.021196,815858,2235
2026-09-12,BLR-DEL,15,24,7001.64,1480.49,8482.13,7646.82,9336.07,0.060559,0.25,0.01514,582756,1597
2026-09-12,BLR-DEL,30,24,5737.46,1386.89,7124.35,6319.31,7918.16,0.060559,0.15,0.009084,349654,958
2026-09-12,BLR-DEL,45,24,4537.89,1311.24,5849.13,5449.32,6348.5,0.060559,0.1,0.006056,233102,639
2026-09-12,BLR-HYD,1,28,7567.11,1458.74,9025.84,7620.39,10691.55,0.029958,0.15,0.004494,172970,474
2026-09-12,BLR-HYD,7,30,4651.12,1331.92,5983.05,4970.74,6760.7,0.029958,0.35,0.010485,403598,1106
2026-09-12,BLR-HYD,15,30,4089.02,1280.69,5369.7,4514.54,6286.76,0.029958,0.25,0.00749,288284,790
2026-09-12,BLR-HYD,30,30,3384.08,1291.52,4675.6,3819.37,5432.1,0.029958,0.15,0.004494,172970,474
2026-09-12,BLR-HYD,45,30,2708.13,1287.99,3996.12,3158.21,4469.27,0.029958,0.1,0.002996,115314,316
2026-09-12,BOM-BLR,1,21,9716.19,1562.76,11278.95,9504.21,13182.83,0.054135,0.15,0.00812,312561,856
2026-09-12,BOM-BLR,7,24,5848.33,1372.42,7220.75,6060.98,8462.97,0.054135,0.35,0.018947,729308,1998
2026-09-12,BOM-BLR,15,24,5260.9,1333.15,6594.05,5682.18,7806.95,0.054135,0.25,0.013534,520934,1427
2026-09-12,BOM-BLR,30,24,4271.73,1308.36,5580.09,4705.18,6606.63,0.054135,0.15,0.00812,312561,856
2026-09-12,BOM-BLR,45,24,3416.02,1230.88,4646.9,3768.25,5386.92,0.054135,0.1,0.005414,208374,571
2026-09-12,BOM-DEL,1,72,12024.02,1654.86,13678.88,11234.3,16007.4,0.088971,0.15,0.013346,513696,1407
2026-09-12,BOM-DEL,7,80,7294.94,1432.4,8727.35,7306.39,10233.83,0.088971,0.35,0.03114,1198624,3284
2026-09-12,BOM-DEL,15,80,6452.16,1397.37,7849.53,6692.84,9259.34,0.088971,0.25,0.022243,856160,2346
2026-09-12,BOM-DEL,30,42,5269.39,1332.54,6601.93,5598.17,7683.45,0.088971,0.15,0.013346,513696,1407
2026-09-12,BOM-DEL,45,42,4225.4,1287.12,5512.52,4497.14,6549.59,0.088971,0.1,0.008897,342464,938
2026-09-12,BOM-GOI,1,29,8446.54,1511.94,9958.48,8363.58,11612.44,0.019573,0.15,0.002936,113008,310
2026-09-12,BOM-GOI,7,30,5159.34,1356.0,6515.35,5187.92,7575.47,0.019573,0.35,0.006851,263686,722
2026-09-12,BOM-GOI,15,30,4580.37,1318.88,5899.25,4902.29,6990.37,0.019573,0.25,0.004893,188348,516
2026-09-12,BOM-GOI,30,30,3747.68,1258.05,5005.73,4281.27,5892.66,0.019573,0.15,0.002936,113008,310
2026-09-12,BOM-GOI,45,30,3017.24,1244.01,4261.25,3473.44,4909.71,0.019573,0.1,0.001957,75339,206
2026-09-12,BOM-HYD,1,27,8635.6,1494.4,10129.99,8650.08,11968.98,0.03083,0.15,0.004624,178004,488
2026-09-12,BOM-HYD,7,30,5283.56,1355.1,6638.66,5644.92,7845.98,0.03083,0.35,0.01079,415342,1138
2026-09-12,BOM-HYD,15,30,4725.1,1279.52,6004.61,5169.58,6895.95,0.03083,0.25,0.007708,296673,813
2026-09-12,BOM-HYD,30,30,3844.3,1283.46,5127.76,4373.3,6026.78,0.03083,0.15,0.004624,178004,488
2026-09-12,BOM-HYD,45,30,3091.37,1212.49,4303.85,3576.43,4990.67,0.03083,0.1,0.003083,118669,325
2026-09-12,BOM-MAA,1,29,9723.93,1556.81,11280.74,9491.75,13344.62,0.027707,0.15,0.004156,159973,438
2026-09-12,BOM-MAA,7,30,5979.5,1357.1,7336.6,6191.46,8649.9,0.027707,0.35,0.009697,373271,1023
2026-09-12,BOM-MAA,15,30,5275.5,1350.17,6625.67,5326.21,7454.84,0.027707,0.25,0.006927,266622,730
2026-09-12,BOM-MAA,30,30,4317.97,1292.34,5610.31,4569.41,6498.42,0.027707,0.15,0.004156,159973,438
2026-09-12,BOM-MAA,45,30,3493.17,1269.25,4762.41,3977.44,5547.5,0.027707,0.1,0.002771,106649,292
2026-09-12,CCU-BLR,1,29,13190.27,1664.19,14854.46,12511.37,17367.14,0.029775,0.15,0.004466,171912,471
2026-09-12,CCU-BLR,7,30,8032.08,1373.99,9406.07,7823.07,11133.31,0.029775,0.35,0.010421,401128,1099
2026-09-12,CCU-BLR,15,30,7168.68,1371.22,8539.9,7120.91,10016.55,0.029775,0.25,0.007444,286520,785
2026-09-12,CCU-BLR,30,30,5854.36,1312.61,7166.97,5941.06,8392.49,0.029775,0.15,0.004466,171912,471
2026-09-12,CCU-BLR,45,30,4664.6,1275.0,5939.6,4783.03,6851.88,0.029775,0.1,0.002978,114608,314
2026-09-12,CCU-DEL,1,28,12276.46,1662.44,13938.89,11668.37,16505.36,0.035152,0.15,0.005273,202957,556
2026-09-12,CCU-DEL,7,30,7881.76,1429.04,9310.8,7749.01,10736.76,0.035152,0.35,0.012303,473566,1297
2026-09-12,CCU-DEL,15,30,6715.09,1355.1,8070.19,6511.05,9529.23,0.035152,0.25,0.008788,338262,927
2026-09-12,CCU-DEL,30,30,5496.43,1309.59,6806.02,5728.46,7815.39,0.035152,0.15,0.005273,202957,556
2026-09-12,CCU-DEL,45,30,4586.16,1265.58,5851.74,4938.91,6887.39,0.035152,0.1,0.003515,135305,371
2026-09-12,DEL-BLR,1,23,13665.45,1699.7,15365.15,12993.71,18361.39,0.061053,0.15,0.009158,352503,966
2026-09-12,DEL-BLR,7,24,8360.87,1435.72,9796.59,8396.5,11683.31,0.061053,0.35,0.021369,822506,2253
2026-09-12,DEL-BLR,15,24,7430.16,1401.77,8831.93,7491.76,10287.8,0.061053,0.25,0.015263,587504,1610
2026-09-12,DEL-BLR,30,24,6070.19,1341.45,7411.65,6234.68,8783.53,0.061053,0.15,0.009158,352503,966
2026-09-12,DEL-BLR,45,24,4879.6,1266.55,6146.15,5187.09,7167.4,0.061053,0.1,0.006105,235002,644
2026-09-12,DEL-BOM,1,76,11734.29,1613.43,13347.72,11352.89,15886.83,0.089012,0.15,0.013352,513934,1408
2026-09-12,DEL-BOM,7,80,7167.89,1374.87,8542.76,6998.83,10127.74,0.089012,0.35,0.031154,1199180,3285
2026-09-12,DEL-BOM,15,80,6380.48,1347.51,7728.0,6396.35,8999.98,0.089012,0.25,0.022253,856557,2347
2026-09-12,DEL-BOM,30,42,5205.96,1294.19,6500.15,5232.62,7662.45,0.089012,0.15,0.013352,513934,1408
2026-09-12,DEL-BOM,45,42,4162.53,1219.56,5382.09,4506.82,6251.37,0.089012,0.1,0.008901,342623,939
2026-09-12,DEL-CCU,1,28,12405.53,1637.92,14043.45,11773.24,16772.98,0.036822,0.15,0.005523,212601,582
2026-09-12,DEL-CCU,7,30,8003.42,1448.95,9452.36,7759.95,11029.26,0.036822,0.35,0.012888,496069,1359
2026-09-12,DEL-CCU,15,30,6778.69,1374.57,8153.26,6936.65,9271.31,0.036822,0.25,0.009206,354335,971
2026-09-12,DEL-CCU,30,30,5540.72,1309.46,6850.18,5791.75,7902.3,0.036822,0.15,0.005523,212601,582
2026-09-12,DEL-CCU,45,30,4631.67,1227.43,5859.1,4614.91,6959.98,0.036822,0.1,0.003682,141734,388
2026-09-12,DEL-GOI,1,25,14600.78,1737.37,16338.15,13425.62,18602.61,0.020126,0.15,0.003019,116202,318
2026-09-12,DEL-GOI,7,30,9268.93,1508.25,10777.18,8940.17,12816.41,0.020126,0.35,0.007044,271137,743
2026-09-12,DEL-GOI,15,30,7884.86,1424.23,9309.09,7827.08,10613.71,0.020126,0.25,0.005032,193670,531
2026-09-12,DEL-GOI,30,30,6452.77,1346.23,7799.0,6510.03,9243.26,0.020126,0.15,0.003019,116202,318
2026-09-12,DEL-GOI,45,30,5408.63,1278.88,6687.52,5685.84,7884.6,0.020126,0.1,0.002013,77468,212
2026-09-12,DEL-HYD,1,28,10821.11,1544.73,12365.84,10266.35,14558.88,0.04256,0.15,0.006384,245728,673
2026-09-12,DEL-HYD,7,30,6967.25,1348.82,8316.07,6920.94,9667.95,0.04256,0.35,0.014896,573366,1571
2026-09-12,DEL-HYD,15,30,5912.46,1315.77,7228.23,5944.68,8454.03,0.04256,0.25,0.01064,409547,1122
2026-09-12,DEL-HYD,30,30,4873.1,1255.78,6128.88,5227.34,7187.91,0.04256,0.15,0.006384,245728,673
2026-09-12,DEL-HYD,45,30,4054.29,1232.6,5286.89,4395.35,6038.87,0.04256,0.1,0.004256,163819,449
2026-09-12,DEL-MAA,1,28,12805.37,1667.81,14473.18,11888.9,17038.03,0.031972,0.15,0.004796,184596,506
2026-09-12,DEL-MAA,7,30,8158.64,1469.19,9627.83,7935.71,11167.05,0.031972,0.35,0.01119,430725,1180
2026-09-12,DEL-MAA,15,30,6951.44,1365.26,8316.7,7101.12,9788.93,0.031972,0.25,0.007993,307660,843
2026-09-12,DEL-MAA,30,30,5610.08,1306.07,6916.15,5914.27,8233.75,0.031972,0.15,0.004796,184596,506
2026-09-12,DEL-MAA,45,30,4722.72,1272.02,5994.73,4933.94,7065.28,0.031972,0.1,0.003197,123064,337
2026-09-12,DEL-PNQ,1,29,11355.1,1588.26,12943.36,10947.51,15382.1,0.038186,0.15,0.005728,220477,604
2026-09-12,DEL-PNQ,7,30,7364.15,1400.83,8764.98,7202.35,10301.25,0.038186,0.35,0.013365,514447,1409
2026-09-12,DEL-PNQ,15,30,6253.42,1304.43,7557.85,6029.7,8944.99,0.038186,0.25,0.009546,367462,1007
2026-09-12,DEL-PNQ,30,30,5066.97,1298.74,6365.71,5155.23,7456.12,0.038186,0.15,0.005728,220477,604
2026-09-12,DEL-PNQ,45,30,4246.75,1259.19,5505.94,4532.11,6405.19,0.038186,0.1,0.003819,146985,403
2026-09-12,GOI-DEL,1,27,14485.63,1722.07,16207.7,13802.62,18923.06,0.02045,0.15,0.003068,118072,323
2026-09-12,GOI-DEL,7,30,9065.87,1457.13,10523.0,8760.35,12372.79,0.02045,0.35,0.007157,275502,755
2026-09-12,GOI-DEL,15,30,7733.23,1407.07,9140.29,7695.05,10604.1,0.02045,0.25,0.005112,196787,539
2026-09-12,GOI-DEL,30,30,6358.71,1342.37,7701.08,6272.83,9024.26,0.02045,0.15,0.003068,118072,323
2026-09-12,GOI-DEL,45,30,5330.34,1280.81,6611.16,5807.1,7686.14,0.02045,0.1,0.002045,78715,216
2026-09-12,HYD-BLR,1,27,7520.69,1381.66,8902.35,7490.47,10206.82,0.029629,0.15,0.004444,171070,469
2026-09-12,HYD-BLR,7,30,4563.67,1285.32,5848.99,4908.33,6928.77,0.029629,0.35,0.01037,399163,1094
2026-09-12,HYD-BLR,15,30,4074.17,1217.46,5291.63,4134.99,6206.22,0.029629,0.25,0.007407,285116,781
2026-09-12,HYD-BLR,30,30,3319.96,1186.4,4506.36,3672.29,5199.57,0.029629,0.15,0.004444,171070,469
2026-09-12,HYD-BLR,45,30,2632.64,1164.12,3796.75,3104.78,4446.17,0.029629,0.1,0.002963,114047,312
2026-09-12,HYD-BOM,1,28,8571.91,1473.19,10045.1,8472.49,11741.27,0.030308,0.15,0.004546,174988,479
2026-09-12,HYD-BOM,7,30,5182.38,1283.57,6465.94,5222.48,7683.39,0.030308,0.35,0.010608,408306,1119
2026-09-12,HYD-BOM,15,30,4646.45,1228.71,5875.16,4990.25,6818.31,0.030308,0.25,0.007577,291647,799
2026-09-12,HYD-BOM,30,30,3810.81,1235.17,5045.98,4188.18,5914.56,0.030308,0.15,0.004546,174988,479
2026-09-12,HYD-BOM,45,30,3060.03,1183.89,4243.93,3405.28,4990.94,0.030308,0.1,0.003031,116659,320
2026-09-12,HYD-DEL,1,29,10782.08,1541.1,12323.19,10358.29,14016.98,0.043067,0.15,0.00646,248660,681
2026-09-12,HYD-DEL,7,30,6920.76,1361.52,8282.28,6823.23,9689.89,0.043067,0.35,0.015073,580206,1590
2026-09-12,HYD-DEL,15,30,5891.21,1328.25,7219.46,6154.66,8403.85,0.043067,0.25,0.010767,414432,1135
2026-09-12,HYD-DEL,30,30,4783.51,1280.88,6064.4,5003.41,7163.67,0.043067,0.15,0.00646,248660,681
2026-09-12,HYD-DEL,45,30,4017.66,1209.01,5226.67,4345.46,6152.33,0.043067,0.1,0.004307,165773,454
2026-09-12,MAA-BOM,1,30,9587.86,1510.78,11098.63,9390.17,12821.17,0.027186,0.15,0.004078,156966,430
2026-09-12,MAA-BOM,7,30,5856.97,1309.67,7166.64,5880.35,8505.04,0.027186,0.35,0.009515,366253,1003
2026-09-12,MAA-BOM,15,30,5239.8,1301.24,6541.04,5418.88,7668.62,0.027186,0.25,0.006796,261610,717
2026-09-12,MAA-BOM,30,30,4288.23,1214.26,5502.49,4724.86,6508.58,0.027186,0.15,0.004078,156966,430
2026-09-12,MAA-BOM,45,30,3441.22,1175.06,4616.28,3940.08,5368.49,0.027186,0.1,0.002719,104644,287
2026-09-12,MAA-DEL,1,27,12567.47,1658.9,14226.38,12042.56,16309.25,0.03175,0.15,0.004762,183318,502
2026-09-12,MAA-DEL,7,30,8038.59,1443.8,9482.39,7896.77,11070.61,0.03175,0.35,0.011112,427742,1172
2026-09-12,MAA-DEL,15,30,6815.93,1375.93,8191.86,7006.67,9502.67,0.03175,0.25,0.007938,305530,837
2026-09-12,MAA-DEL,30,30,5609.16,1284.31,6893.46,5534.41,8005.57,0.03175,0.15,0.004762,183318,502
2026-09-12,MAA-DEL,45,30,4692.41,1240.64,5933.05,4898.23,6840.5,0.03175,0.1,0.003175,122212,335
2026-09-12,PNQ-DEL,1,29,11528.45,1616.71,13145.15,11216.47,15450.55,0.037779,0.15,0.005667,218129,598
2026-09-12,PNQ-DEL,7,30,7406.8,1414.7,8821.5,7147.92,10163.18,0.037779,0.35,0.013223,508969,1394
2026-09-12,PNQ-DEL,15,30,6251.11,1339.17,7590.28,6325.3,8814.52,0.037779,0.25,0.009445,363549,996
2026-09-12,PNQ-DEL,30,30,5146.88,1281.33,6428.22,5475.53,7561.66,0.037779,0.15,0.005667,218129,598
2026-09-12,PNQ-DEL,45,30,4316.68,1237.97,5554.64,4593.58,6591.62,0.037779,0.1,0.003778,145420,398
